"","A_1_Rep1","A_2_Rep1","A_3_Rep1","A_4_Rep1","A_5_Rep1","A_6_Rep1","A_7_Rep1","A_8_Rep1","A_1_Rep2","A_2_Rep2","A_3_Rep2","A_4_Rep2","A_5_Rep2","A_6_Rep2","A_7_Rep2","A_8_Rep2","A_1_Rep3","A_2_Rep3","A_3_Rep3","A_4_Rep3","A_5_Rep3","A_6_Rep3","A_7_Rep3","A_8_Rep3"
"gene488",317,253,212,104,135,153,69,90,205,308,366,171,137,95,96,56,145,203,251,152,131,162,64,50
"gene489",548,367,586,573,688,246,369,255,424,600,1050,991,456,366,630,373,964,581,877,587,625,338,613,374
"gene490",206,384,331,425,421,514,318,346,261,344,270,195,449,868,376,503,213,341,431,363,471,304,431,432
"gene491",34,14,19,29,20,17,14,15,18,23,19,22,17,25,17,8,21,31,11,25,17,24,27,16
"gene492",564,878,438,522,737,522,222,183,815,963,520,342,488,428,295,194,569,709,894,755,348,261,334,193
"gene493",298,204,81,253,93,146,60,14,128,192,191,88,100,62,59,15,250,261,231,208,107,77,57,12
"gene494",768,693,749,574,789,873,704,637,430,940,641,394,763,1112,616,606,752,563,585,474,624,692,986,646
"gene495",1122,378,551,552,534,343,280,392,383,561,429,398,320,341,296,390,640,325,492,287,840,329,566,127
"gene496",133,255,191,207,155,147,164,173,244,134,116,272,123,116,210,105,129,226,257,265,100,238,199,210
"gene497",533,352,554,360,346,460,164,257,621,344,517,379,402,410,223,152,556,402,614,338,331,198,332,94
"gene498",388,428,544,621,508,775,434,566,514,855,1010,1256,824,829,841,870,373,328,635,699,525,650,1151,476
"gene499",235,170,202,173,195,188,148,98,323,309,292,162,195,270,83,170,253,276,171,155,122,117,65,77
"gene500",382,459,327,430,426,427,377,543,290,212,552,423,409,713,575,760,419,473,237,398,657,385,527,381
"gene501",538,857,912,1693,1407,1621,1777,1763,454,1290,1042,1771,948,1880,925,1123,911,510,1248,976,2437,1249,1496,1328
"gene502",135,173,76,124,175,119,100,72,107,168,195,158,87,199,163,96,78,186,116,99,84,90,125,46
"gene503",423,275,303,609,838,503,465,671,297,364,585,468,518,399,665,1095,554,459,657,564,503,375,620,358
"gene504",293,247,338,190,158,132,111,36,325,336,279,330,227,165,87,55,490,248,566,410,131,91,157,39
"gene505",653,956,832,979,862,514,1196,538,620,434,748,1087,664,1082,686,1267,676,765,956,1020,663,559,310,1263
"gene506",892,1116,387,332,309,260,280,222,686,717,913,582,404,407,176,164,490,470,576,697,658,215,207,123
"gene507",623,458,445,431,447,341,328,603,350,489,520,496,342,884,712,535,460,359,330,333,472,618,496,424
"gene508",247,308,732,317,667,379,505,258,622,753,660,1034,738,389,616,454,435,734,436,562,327,256,577,156
"gene509",847,555,354,279,483,198,224,42,743,774,776,627,369,270,150,49,744,456,550,378,263,211,135,120
"gene510",912,683,666,841,902,806,669,904,722,788,1305,359,1046,983,1424,823,448,740,906,742,655,741,515,1080
"gene511",668,695,566,600,1089,815,527,662,445,778,1059,728,852,567,846,1108,777,991,994,772,975,368,732,735
"gene512",1177,1172,1227,1099,1193,730,555,941,1008,743,883,583,732,2020,1383,769,1399,941,988,613,1206,843,856,458
"gene513",243,264,284,220,207,271,227,333,239,295,336,178,207,214,430,352,398,350,519,208,333,298,320,297
"gene514",322,175,261,245,422,475,307,278,389,393,397,326,174,222,400,255,212,340,284,328,215,206,185,492
"gene515",513,339,147,383,475,527,593,764,198,271,386,437,499,324,548,787,390,170,341,555,711,398,533,569
"gene516",277,576,417,514,734,594,445,265,236,437,962,551,672,601,630,464,721,512,347,426,567,331,832,297
"gene517",74,66,51,42,24,23,37,20,70,65,60,59,26,28,27,9,39,54,13,27,41,19,16,9
"gene518",866,483,602,642,328,934,681,585,736,722,720,746,553,487,331,618,633,1146,877,473,723,520,324,336
"gene519",788,713,545,898,740,1520,1004,671,462,628,1213,586,916,1326,1124,666,514,964,654,1250,615,831,1952,1377
"gene520",1178,766,732,453,1347,1264,1597,748,906,1005,598,1433,1573,1650,1157,560,545,1420,1347,820,848,658,1177,865
"gene521",668,1271,447,1403,1115,783,1218,881,558,665,1067,1091,612,1992,997,1466,451,567,1364,850,2723,563,1365,1532
"gene522",175,281,202,189,216,172,330,245,249,362,374,360,275,211,202,239,211,322,173,445,250,119,248,181
"gene523",675,607,588,409,698,838,433,581,621,344,527,746,386,477,790,724,573,440,665,667,514,528,555,479
"gene524",337,514,722,424,618,407,614,578,385,268,386,389,672,698,800,548,671,218,420,692,700,525,678,399
"gene525",50,30,18,18,50,44,38,21,54,53,23,26,30,22,28,50,38,30,39,50,49,21,5,15
"gene526",16,19,20,17,13,21,22,6,22,35,25,32,15,20,8,10,41,25,32,24,20,11,6,14
"gene527",81,160,120,227,190,301,138,238,82,167,263,336,346,324,195,367,125,179,138,203,324,172,368,229
"gene528",75,156,151,148,199,209,234,317,113,184,121,134,156,425,362,142,98,157,100,167,169,199,162,297
"gene529",544,405,562,601,694,314,413,627,216,707,420,480,377,311,1085,272,569,481,518,525,671,344,326,206
"gene530",555,870,1968,1003,701,2034,465,2715,1716,970,1279,1538,1478,2154,1669,1979,1538,1371,2266,845,2626,1582,1140,1094
"gene531",204,141,129,153,102,210,270,379,110,219,268,227,159,91,193,184,128,123,185,189,180,164,151,225
"gene532",532,983,716,590,694,842,443,650,322,452,1174,431,803,674,415,850,664,803,807,715,1021,574,786,847
"gene533",451,549,457,291,542,719,486,742,139,226,571,466,594,954,744,821,412,373,436,353,422,422,683,274
"gene534",518,479,484,462,726,994,888,1123,801,463,1112,1043,1025,449,844,1137,1240,751,1149,622,1203,622,704,853
"gene535",1389,1185,671,1020,1051,841,431,888,422,789,1040,442,758,1029,1077,410,841,522,1177,1223,727,830,886,413
"gene536",580,964,652,484,391,502,473,289,829,605,543,1041,736,410,817,406,902,488,698,529,372,491,351,562
"gene537",717,767,573,703,295,145,96,1,371,369,201,370,303,268,152,2,494,472,728,304,194,133,77,1
"gene538",485,607,373,482,735,815,947,728,357,446,532,964,587,527,1060,812,362,316,1183,644,262,628,618,492
"gene539",63,66,35,79,38,29,20,33,56,56,23,39,32,57,46,66,91,34,74,36,40,51,47,34
"gene540",147,99,78,92,209,59,134,179,108,106,141,149,199,150,83,148,80,55,140,189,55,83,191,86
"gene541",61,57,106,61,59,172,171,242,35,96,68,102,144,100,136,122,109,117,53,128,83,98,66,108
"gene542",77,59,47,62,68,80,55,80,40,43,60,86,65,104,62,74,30,69,38,70,81,67,46,52
"gene543",496,892,895,1234,1003,523,1462,1311,977,1062,1139,848,1063,1934,1168,1001,963,1188,910,681,954,694,1148,1544
"gene544",850,503,615,489,358,445,484,660,832,951,861,452,747,310,469,500,871,1074,740,685,536,307,304,211
"gene545",851,859,498,457,702,555,336,363,629,903,958,725,593,772,582,289,541,805,935,658,606,586,404,175
"gene546",256,259,394,470,419,338,189,433,235,343,348,340,417,660,470,418,465,324,316,339,190,457,549,283
"gene547",392,215,344,391,654,322,349,448,378,215,441,481,251,128,334,358,366,275,309,324,227,204,286,402
"gene548",1390,961,453,712,583,521,299,305,432,752,753,836,588,725,499,451,886,717,528,515,285,511,692,224
"gene549",696,741,452,502,707,360,779,767,484,630,829,941,459,867,1140,1099,329,657,861,483,912,618,652,740
"gene550",1025,1012,346,530,425,477,691,373,582,623,651,501,703,897,483,365,905,1020,742,694,633,366,701,268
"gene551",852,866,524,416,426,323,338,138,490,509,533,534,393,416,468,259,1192,598,752,572,349,405,225,217
"gene552",566,440,604,381,372,209,202,52,516,304,317,551,389,177,216,82,295,427,519,446,325,194,104,52
"gene553",1,2,0,2,0,2,2,0,0,3,1,1,0,1,0,1,3,1,2,1,2,1,0,1
"gene554",415,282,535,136,331,421,141,619,245,686,494,431,479,428,269,243,396,397,281,202,531,191,445,92
"gene555",385,623,370,751,661,950,775,588,815,458,733,1198,680,839,1126,1643,552,626,956,1370,1370,380,717,756
"gene556",363,538,509,737,643,1104,592,633,424,528,710,290,968,643,652,1205,488,819,521,741,567,497,841,945
"gene557",1246,817,986,652,1421,1803,794,2379,1100,600,1401,930,1092,784,1110,897,831,853,853,1096,906,678,665,956
"gene558",37,49,41,50,55,52,52,47,34,37,48,54,38,107,44,66,42,45,50,45,51,32,33,43
"gene559",202,244,167,196,192,168,155,221,147,170,195,211,198,327,244,219,242,381,326,200,134,108,64,142
"gene560",181,387,175,257,124,229,98,184,282,185,240,215,259,154,277,239,329,333,442,298,276,194,159,97
"gene561",720,524,742,521,920,1730,2671,1024,618,548,1077,670,599,1946,1090,1037,555,460,555,324,375,955,1998,1169
"gene562",371,588,485,312,532,206,203,258,412,643,598,674,543,497,366,252,702,402,452,681,593,239,178,125
"gene563",176,97,197,147,79,31,24,8,166,183,264,158,94,45,59,6,174,149,116,55,66,89,52,0
"gene564",721,862,508,696,556,311,411,1158,539,743,884,771,880,704,840,907,743,457,1242,609,1176,403,610,533
"gene565",76,150,162,132,376,327,236,443,138,232,245,226,244,276,223,143,183,129,123,201,216,242,263,196
"gene566",227,440,453,491,387,280,373,424,492,421,795,264,842,507,862,273,187,265,276,511,471,698,221,441
"gene567",1006,1103,501,786,1872,1052,824,747,695,791,1073,1195,978,429,1077,1225,742,880,1060,667,859,765,906,436
"gene568",93,89,120,145,118,45,77,163,89,115,127,123,118,52,95,113,77,148,150,84,104,75,56,90
"gene569",67,69,59,82,56,77,59,134,44,49,73,43,72,52,167,213,46,29,76,122,88,94,72,93
"gene570",566,327,343,594,214,578,352,356,1132,554,522,1325,366,312,408,238,663,685,567,295,411,437,289,275
"gene571",1108,625,653,684,653,679,375,373,974,809,1051,512,751,855,391,353,1032,968,895,1493,436,687,336,266
"gene572",81,60,99,66,75,65,54,33,92,118,122,27,88,73,117,34,138,104,128,62,128,26,55,30
"gene573",356,345,385,403,122,167,40,21,396,259,382,228,178,72,119,28,401,345,483,319,181,67,84,16
"gene574",516,562,657,1219,888,306,838,944,653,1274,1721,867,766,816,1190,612,1249,671,1324,1126,618,597,838,428
"gene575",219,83,109,74,52,46,54,15,117,101,227,55,57,69,50,16,132,79,51,128,77,36,31,15
"gene576",1190,643,648,1311,1726,1197,1120,503,748,647,1587,1415,944,1262,1617,1160,618,1336,1485,963,830,733,764,576
"gene577",650,701,761,948,1020,957,491,352,950,405,784,431,616,344,668,557,1041,573,1065,533,566,340,518,298
"gene578",912,717,623,610,410,419,293,365,506,734,1056,748,334,890,793,480,660,581,847,878,756,318,529,312
"gene579",1,2,2,1,2,2,1,3,0,4,1,1,3,1,2,3,0,1,2,1,0,0,0,5
"gene580",871,1315,909,526,1307,1187,1698,968,687,1012,532,910,960,1079,2624,1775,679,1312,1634,1353,1390,604,1343,511
"gene581",1158,676,771,490,554,249,330,372,851,587,853,717,436,510,334,160,637,543,588,710,797,529,282,154
"gene582",515,259,522,642,713,583,680,432,301,319,655,335,337,522,470,350,318,384,454,425,404,268,952,478
"gene583",1156,591,817,964,1198,1078,954,1292,871,899,765,1258,955,946,1128,678,558,421,1269,1560,1099,569,926,372
"gene584",426,166,324,441,425,738,399,661,315,349,714,531,397,480,442,364,262,224,268,273,243,356,666,583
"gene585",356,339,305,305,219,349,165,540,245,196,306,537,672,373,485,321,339,212,367,286,439,269,409,244
"gene586",527,1444,676,819,1893,1516,1253,1631,976,1370,1025,792,660,3320,2785,1716,1360,543,1388,2406,1290,1738,2411,1208
"gene587",105,161,94,268,79,93,97,94,287,315,231,304,121,97,111,110,228,180,180,234,234,66,149,47
"gene588",387,271,292,374,308,261,147,147,357,231,168,487,330,224,194,197,379,378,235,371,345,117,293,122
"gene589",29,149,130,87,59,98,84,83,69,85,143,123,114,75,116,163,118,80,101,97,94,48,114,87
"gene590",110,49,62,142,109,55,131,148,73,71,118,127,74,147,64,169,137,109,122,103,60,171,143,94
"gene591",875,536,480,469,555,502,176,85,503,478,453,458,416,311,214,66,706,435,491,407,389,330,153,52
"gene592",1321,545,962,1565,1792,1488,2521,3772,693,1323,1625,1648,1323,2059,1415,2167,845,1351,2706,1716,1268,1336,1243,1664
"gene593",821,566,248,363,458,415,677,514,532,427,517,850,806,808,762,698,476,486,795,447,301,512,559,475
"gene594",642,374,591,1014,1109,857,807,1307,590,365,930,1220,846,810,776,1247,568,819,634,552,833,640,449,653
"gene595",676,536,766,830,629,1092,395,732,200,548,707,293,508,705,643,1041,224,407,731,335,575,327,1148,527
"gene596",719,562,705,1102,841,791,745,1283,610,734,362,1038,359,1381,1273,932,797,682,953,758,838,827,1174,557
"gene597",213,182,151,140,83,116,65,7,193,159,241,246,124,179,48,6,236,292,154,111,108,91,59,10
"gene598",339,436,180,343,743,685,497,439,152,510,569,346,129,406,843,716,313,827,476,503,444,246,368,436
"gene599",280,423,510,740,1089,1056,995,935,299,673,874,1250,678,1113,840,1088,542,505,469,880,416,581,1134,799
"gene600",675,1335,308,333,271,240,135,175,823,546,294,705,245,182,205,119,737,1080,832,910,266,417,196,91
